 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4,Area5,Mean5,Min5,Max5,Area6,Mean6,Min6,Max6,Area7,Mean7,Min7,Max7,Area8,Mean8,Min8,Max8,Area9,Mean9,Min9,Max9
1,112,341.688,185,567,79,257.253,115,401,116,270.095,161,399,102,227.235,112,352,80,296.725,165,469,86,218.128,99,409,70,263.371,146,356,115,193.304,91,287,112,170.366,81,290
2,112,350.580,172,528,79,279.696,142,429,116,294.440,175,445,102,240.578,136,421,80,302.337,128,460,86,228.302,125,334,70,277.157,179,370,115,208.704,114,356,112,164.000,82,298
3,112,335.750,140,520,79,278.456,127,432,116,289.871,162,429,102,234.392,138,370,80,270.587,181,392,86,225.942,115,350,70,261.929,172,416,115,191.043,80,337,112,182.277,82,341
4,112,339.527,197,521,79,313.114,169,437,116,266.190,145,406,102,236.245,114,332,80,279.538,135,410,86,214.116,127,339,70,277.400,144,398,115,207.583,112,365,112,167.920,95,271
5,112,309.857,185,501,79,232.203,119,363,116,299.552,200,431,102,230.706,154,332,80,263.862,148,381,86,207.314,85,312,70,272.214,138,429,115,180.974,105,302,112,181.071,96,289
6,112,329.179,153,459,79,241.089,116,362,116,276.405,183,419,102,231.206,108,348,80,265.050,144,383,86,212.360,91,298,70,291.114,157,416,115,194.191,85,270,112,168.786,68,297
7,112,341.473,174,541,79,248.443,152,378,116,284.966,172,426,102,246.284,144,369,80,291.050,147,411,86,202.512,89,309,70,278.186,141,386,115,192.443,104,335,112,181.518,67,277
8,112,337.911,170,507,79,246.380,133,401,116,285.371,173,422,102,248.147,125,395,80,295.188,166,452,86,235.907,95,334,70,272.257,125,404,115,198.087,78,305,112,186.625,91,366
9,112,346.402,218,541,79,237.532,123,352,116,287.388,179,429,102,231.343,150,330,80,278.663,155,407,86,209.965,96,381,70,285.543,90,406,115,196.278,93,294,112,172.982,83,296
10,112,323.991,185,431,79,218.228,82,341,116,261.724,152,411,102,215.176,115,314,80,279.200,173,362,86,225.151,141,359,70,264.529,121,429,115,188.374,59,337,112,180.375,96,296
11,112,316.062,178,513,79,214.203,119,312,116,282.000,141,452,102,228.500,141,338,80,273.562,152,371,86,201.023,116,306,70,279.586,159,397,115,175.226,67,271,112,176.062,104,286
12,112,335.429,193,523,79,226.051,105,362,116,278.741,145,414,102,237.608,100,356,80,293.425,164,486,86,225.256,122,357,70,266.657,147,392,115,197.487,88,295,112,184.402,93,287
13,112,318.571,194,431,79,231.810,108,324,116,255.216,147,420,102,226.618,113,332,80,264.425,110,428,86,195.012,114,266,70,256.600,116,393,115,175.922,88,290,112,160.884,90,259
14,112,299.545,160,439,79,199.519,93,314,116,269.836,160,386,102,218.147,97,329,80,277.000,120,393,86,190.465,104,318,70,248.557,111,336,115,182.539,74,326,112,164.241,75,314
15,112,310.536,148,461,79,199.759,113,286,116,277.138,160,392,102,223.304,134,360,80,255.363,112,408,86,193.093,123,323,70,253.300,145,358,115,185.374,78,284,112,152.312,58,273
16,112,301.625,159,416,79,204.051,85,385,116,268.578,171,405,102,217.127,108,355,80,286.900,156,392,86,214.012,107,321,70,265.557,160,357,115,187.470,109,286,112,158.321,58,274
17,112,308.161,173,432,79,216.949,102,321,116,262.716,153,420,102,213.676,102,324,80,249.600,157,367,86,196.209,102,326,70,256.157,130,384,115,172.930,87,266,112,161.339,90,301
18,112,277.964,160,390,79,189.456,109,264,116,246.664,160,353,102,215.647,88,320,80,224.600,123,351,86,191.081,100,301,70,246.100,124,362,115,172.843,86,299,112,155.571,69,301
19,112,299.116,166,431,79,191.443,108,336,116,250.500,143,382,102,220.353,141,310,80,254.062,124,406,86,208.453,94,366,70,252.371,142,352,115,160.130,72,270,112,157.589,66,263
20,112,300.205,154,445,79,204.886,99,310,116,260.448,159,399,102,210.853,114,309,80,260.975,144,424,86,193.337,88,319,70,268.586,169,367,115,178.304,67,265,112,169.848,88,288
21,112,277.643,177,394,79,179.177,105,258,116,257.371,126,418,102,212.804,127,338,80,257.087,127,388,86,200.314,89,306,70,265.329,105,361,115,163.739,91,283,112,162.143,61,313
22,112,305.571,173,424,79,208.038,99,339,116,270.922,176,399,102,205.971,136,281,80,228.625,139,297,86,208.500,131,323,70,251.457,151,351,115,167.783,97,266,112,139.009,72,244
23,112,289.830,167,412,79,186.304,87,284,116,265.534,145,402,102,225.637,119,394,80,254.225,158,358,86,211.616,128,299,70,227.357,142,340,115,167.887,68,298,112,163.509,65,263
24,112,295.500,185,413,79,176.481,85,278,116,257.629,142,435,102,221.618,125,342,80,270.100,161,356,86,194.198,111,293,70,256.129,98,367,115,168.443,64,247,112,146.866,82,223
25,112,293.223,162,491,79,187.924,95,275,116,238.422,143,375,102,217.422,98,343,80,263.825,147,405,86,197.140,107,292,70,245.443,99,349,115,195.739,91,303,112,174.339,89,311
26,112,276.045,126,390,79,171.089,103,252,116,243.224,124,396,102,226.784,118,348,80,268.350,148,360,86,218.744,93,375,70,260.800,141,344,115,168.922,104,298,112,161.295,65,291
27,112,274.768,143,359,79,198.570,91,300,116,257.664,141,414,102,217.010,130,318,80,251.775,132,391,86,192.698,89,274,70,235.714,141,307,115,176.904,73,307,112,158.134,71,253
28,112,287.598,132,404,79,197.000,86,280,116,243.647,144,381,102,213.843,115,351,80,239.988,143,406,86,191.023,104,323,70,243.671,142,315,115,171.017,88,280,112,171.821,73,279
29,112,289.554,159,436,79,169.873,64,269,116,255.034,127,399,102,210.647,122,318,80,259.175,140,383,86,184.651,82,295,70,242.029,125,369,115,175.626,95,299,112,155.098,59,281
30,112,298.429,134,442,79,179.418,77,262,116,254.560,103,401,102,208.873,121,333,80,227.350,154,376,86,202.593,84,368,70,258.557,124,484,115,166.435,55,268,112,156.777,72,262
31,112,289.304,150,419,79,160.127,97,235,116,264.095,112,426,102,226.510,136,337,80,270.712,161,398,86,198.488,105,286,70,241.900,126,337,115,177.548,97,262,112,177.696,78,294
32,112,284.036,149,445,79,184.291,92,259,116,254.914,161,379,102,205.814,105,277,80,252.175,158,361,86,208.570,132,320,70,229.614,126,332,115,161.496,105,247,112,149.170,25,244
33,112,292.812,140,474,79,169.684,83,272,116,251.371,136,388,102,209.137,124,394,80,264.250,151,366,86,174.221,57,249,70,260.129,163,461,115,190.496,69,314,112,177.464,82,305
34,112,280.455,149,393,79,193.329,117,263,116,257.983,116,411,102,225.118,145,386,80,255.450,133,397,86,190.128,94,262,70,234.714,115,333,115,162.043,56,286,112,177.384,99,269
35,112,302.357,167,472,79,209.684,93,307,116,244.603,152,317,102,226.000,132,355,80,256.900,142,385,86,201.628,107,327,70,258.471,156,378,115,169.287,97,277,112,152.330,67,283
36,112,295.214,135,439,79,182.418,90,273,116,254.853,146,399,102,221.294,103,305,80,239.325,123,362,86,212.570,118,360,70,240.000,89,432,115,161.843,55,288,112,149.348,75,269
37,112,302.946,173,392,79,181.152,60,284,116,238.672,156,408,102,221.284,139,283,80,255.512,110,415,86,214.663,78,310,70,260.171,123,500,115,159.948,85,243,112,160.714,75,282
38,112,297.929,187,387,79,175.911,114,264,116,255.181,135,427,102,235.265,112,349,80,251.300,109,397,86,198.140,108,309,70,233.643,135,310,115,143.330,83,237,112,166.661,78,362
39,112,324.402,134,464,79,177.519,74,312,116,241.638,118,410,102,214.588,125,336,80,263.700,157,404,86,208.128,114,311,70,252.786,178,355,115,179.852,72,269,112,166.607,89,258
40,112,296.089,154,422,79,188.937,105,318,116,255.026,134,386,102,227.892,125,388,80,261.638,118,349,86,188.302,107,263,70,257.086,134,349,115,164.035,71,234,112,143.634,52,222
41,112,291.375,158,458,79,175.557,100,257,116,253.526,172,363,102,205.588,125,348,80,244.700,128,344,86,201.267,97,310,70,249.329,155,381,115,182.470,73,298,112,156.054,65,232
42,112,292.277,194,503,79,182.089,96,289,116,245.517,134,359,102,211.794,140,276,80,252.225,163,391,86,183.523,106,289,70,247.186,128,337,115,166.391,81,269,112,154.000,51,266
43,112,307.759,148,466,79,185.532,73,307,116,250.448,124,363,102,225.118,151,351,80,259.312,147,373,86,188.605,118,281,70,259.214,143,382,115,173.417,61,283,112,157.259,45,264
44,112,287.232,156,403,79,164.241,92,234,116,235.698,96,386,102,224.804,115,327,80,248.525,114,354,86,192.023,114,302,70,229.271,115,360,115,156.365,60,246,112,159.500,59,254
45,112,294.473,173,394,79,179.000,76,307,116,249.302,160,423,102,223.284,123,352,80,239.750,110,384,86,184.535,124,293,70,235.600,83,372,115,173.800,93,310,112,165.607,98,306
46,112,298.911,173,435,79,178.962,95,294,116,245.534,109,373,102,228.569,119,356,80,261.612,132,380,86,203.140,111,282,70,231.729,85,384,115,165.939,56,278,112,185.946,77,348
47,112,287.339,144,446,79,202.899,145,270,116,253.138,159,434,102,219.431,97,326,80,269.163,138,423,86,198.674,118,300,70,244.629,128,381,115,160.661,81,268,112,171.688,87,261
48,112,300.545,163,433,79,192.367,107,284,116,264.517,145,386,102,205.137,95,317,80,232.100,96,378,86,186.256,116,268,70,237.457,129,341,115,162.478,74,308,112,164.312,69,267
49,112,328.179,185,505,79,170.886,94,264,116,263.284,129,424,102,232.137,117,367,80,247.875,126,389,86,191.047,110,287,70,243.043,148,348,115,163.104,58,281,112,154.741,103,217
50,112,329.375,200,460,79,190.506,102,284,116,246.560,113,393,102,226.716,118,374,80,254.125,134,373,86,205.930,97,295,70,248.471,98,386,115,171.626,97,238,112,145.554,75,243
51,112,299.232,180,432,79,175.367,101,270,116,238.328,140,388,102,221.500,80,343,80,273.837,162,395,86,207.814,131,331,70,236.529,101,370,115,159.774,75,251,112,152.705,64,251
52,112,294.973,169,438,79,170.962,76,275,116,264.129,163,404,102,240.324,148,375,80,254.275,109,410,86,205.523,110,297,70,251.900,141,328,115,160.678,92,250,112,156.589,66,228
53,112,287.045,132,460,79,179.443,61,252,116,234.267,123,388,102,224.029,123,315,80,236.300,116,373,86,195.628,109,282,70,235.729,124,356,115,178.043,91,323,112,175.491,94,283
54,112,322.464,200,467,79,175.747,101,265,116,236.603,124,320,102,217.412,127,339,80,263.400,158,355,86,199.186,83,297,70,240.614,125,338,115,168.235,87,251,112,157.446,84,294
55,112,284.500,129,409,79,193.114,104,315,116,244.500,135,353,102,208.833,107,326,80,252.062,143,353,86,216.023,139,360,70,249.943,162,354,115,173.096,80,292,112,168.089,71,305
56,112,303.009,142,427,79,181.646,88,258,116,268.328,149,477,102,222.108,109,346,80,250.087,176,357,86,213.070,115,314,70,235.757,175,322,115,184.148,92,258,112,174.518,94,268
